"country","year","cases","population","rate"
"Rwanda",1996,2014,5929575,0.1329
"Rwanda",1997,2852,6470628,0.1521
"Rwanda",1999,2378,7853015,0.0969
"Rwanda",2000,4455,8395577,0.1737
"Rwanda",2002,919,8987523,0.0366
"Rwanda",2003,2724,9126167,0.108
"Rwanda",2004,4041,9254379,0.1646
"Rwanda",2005,3971,9429457,0.1597
"Rwanda",2006,4220,9660946,0.1602
"Rwanda",2007,4053,9928143,0.1518
"Rwanda",2008,4173,10222961,0.1505
"Rwanda",2009,4184,10529668,0.1388
"Rwanda",2010,3785,10836732,0.128
"Rwanda",2011,3811,11144315,0.1203
"Rwanda",2012,3571,11457801,0.1055
"Rwanda",2013,5702,11776522,0.1798
"Saudi Arabia",1998,797,19282965,0.0161
"Saudi Arabia",1999,1860,19620692,0.0379
"Saudi Arabia",2000,1595,20144584,0.0314
"Saudi Arabia",2001,1402,20891594,0.0271
"Saudi Arabia",2002,1674,21825217,0.0295
"Saudi Arabia",2003,1646,22852333,0.0285
"Saudi Arabia",2004,1692,23839231,0.027
"Saudi Arabia",2005,1722,24690067,0.0285
"Saudi Arabia",2006,3673,25371936,0.0627
"Saudi Arabia",2007,3863,25915624,0.0662
"Saudi Arabia",2008,3919,26366358,0.0713
"Saudi Arabia",2009,3949,26796375,0.0612
"Saudi Arabia",2010,4294,27258387,0.0616
"Saudi Arabia",2011,3868,27761728,0.0551
"Saudi Arabia",2012,3599,28287855,0.0484
"Saudi Arabia",2013,3435,28828870,0.04
"Senegal",1995,5421,8711528,0.1902
"Senegal",1996,5949,8940298,0.205
"Senegal",1997,5430,9164050,0.1786
"Senegal",1998,5454,9387783,0.1705
"Senegal",1999,5011,9618564,0.1642
"Senegal",2000,5823,9861679,0.1926
"Senegal",2001,6094,10119118,0.1884
"Senegal",2002,5796,10390050,0.179
"Senegal",2003,6587,10673535,0.199
"Senegal",2004,6437,10967568,0.176
"Senegal",2005,6722,11270826,0.1857
"Senegal",2006,6882,11582925,0.1811
"Senegal",2007,7108,11904974,0.1908
"Senegal",2008,7584,12238791,0.1959
"Senegal",2009,7883,12586827,0.1912
"Senegal",2010,7686,12950564,0.1814
"Senegal",2011,7633,13330737,0.1761
"Senegal",2012,8448,13726021,0.187
"Sierra Leone",1995,1454,3927105,0.1492
"Sierra Leone",1996,2234,3919708,0.2276
"Sierra Leone",1997,2296,3928313,0.2304
"Sierra Leone",1998,2262,3961869,0.2342
"Sierra Leone",2000,2472,4139757,0.2343
"Sierra Leone",2001,2692,4295667,0.2442
"Sierra Leone",2002,2938,4493047,0.268
"Sierra Leone",2003,3113,4712763,0.2563
"Sierra Leone",2004,3735,4928175,0.2865
"Sierra Leone",2005,4370,5119895,0.3213
"Sierra Leone",2006,4629,5280909,0.3244
"Sierra Leone",2007,9250,5416015,0.3665
"Sierra Leone",2009,6092,5641182,0.3965
"Sierra Leone",2010,6898,5751976,0.4567
"Sierra Leone",2011,7435,5865491,0.4791
"Sierra Leone",2012,9691,5978727,0.6309
"Sierra Leone",2013,7390,6092075,0.4565
"Somalia",1995,2338,6346440,0.0808
"Somalia",1996,2318,6481035,0.1105
"Somalia",1997,3097,6673254,0.1528
"Somalia",1998,3121,6904978,0.1558
"Somalia",1999,3487,7149044,0.1641
"Somalia",2000,3776,7385416,0.1625
"Somalia",2001,4640,7609265,0.1967
"Somalia",2002,4729,7825924,0.2156
"Somalia",2003,5190,8037706,0.2329
"Somalia",2004,6479,8249965,0.289
"Somalia",2005,7068,8466938,0.3135
"Somalia",2006,11374,8687671,0.4711
"Somalia",2007,6130,8910851,0.2455
"Somalia",2008,6520,9140259,0.262
"Somalia",2009,6047,9380854,0.2309
"Somalia",2010,5225,9636173,0.1868
"Somalia",2011,7906,9907903,0.2892
"Somalia",2012,8241,10195134,0.3092
"Somalia",2013,6538,10495583,0.2336
"South Africa",1999,9621,44195890,0.0858
"South Africa",2000,11490,44846286,0.1053
"South Africa",2001,20544,45513217,0.1917
"South Africa",2002,77467,46187794,0.6933
"South Africa",2003,113008,46869028,1.0292
"South Africa",2004,126268,47553025,1.1573
"South Africa",2005,125460,48235291,1.1608
"South Africa",2006,272162,48919359,2.6398
"South Africa",2007,286973,49602778,2.7608
"South Africa",2008,320026,50267488,3.0743
"South Africa",2009,383774,50889543,3.6755
"South Africa",2010,364992,51452352,3.4846
"South Africa",2011,289111,51949041,2.6507
"South Africa",2012,296996,52385920,2.632
"South Africa",2013,312380,52776130,2.6333
"Spain",1995,1700,39420568,0.0121
"Spain",1998,1916,39729942,0.0135
"Spain",2001,2109,40756675,0.0159
"Spain",2002,2646,41346738,0.0196
"Spain",2003,2014,42015864,0.0153
"Spain",2004,2011,42710301,0.0151
"Spain",2005,2290,43387477,0.0173
"Spain",2006,7555,44038456,0.0626
"Spain",2007,7159,44664067,0.0594
"Spain",2008,6753,45243381,0.0552
"Spain",2009,0,45754265,0
"Spain",2010,6524,46182038,0.0531
"Spain",2011,6116,46514117,0.0507
"Spain",2012,5330,46754541,0.0432
"Spain",2013,5224,46926963,0.045
"Sri Lanka",1995,3029,18241711,0.0454
"Sri Lanka",1996,2958,18367795,0.0455
"Sri Lanka",1997,3506,18473862,0.0543
"Sri Lanka",1998,3747,18575763,0.0556
"Sri Lanka",1999,3749,18695041,0.0561
"Sri Lanka",2000,4316,18846401,0.0655
"Sri Lanka",2001,4308,19037119,0.0639
"Sri Lanka",2002,4297,19260853,0.0624
"Sri Lanka",2003,4321,19501969,0.0596
"Sri Lanka",2004,4302,19737578,0.0562
"Sri Lanka",2005,4841,19951291,0.0626
"Sri Lanka",2006,8259,20137560,0.1399
"Sri Lanka",2007,8418,20301912,0.1402
"Sri Lanka",2008,8938,20452387,0.1501
"Sri Lanka",2009,9092,20601663,0.1449
"Sri Lanka",2010,9328,20758779,0.1512
"Sri Lanka",2011,9507,20925532,0.1593
"Sri Lanka",2012,8507,21098099,0.1361
"Sri Lanka",2013,9010,21273228,0.1419
"Sudan",1995,6280,29963988,0.0938
"Sudan",1998,10791,32551853,0.1366
"Sudan",1999,13505,33447666,0.1847
"Sudan",2000,12311,34382782,0.1513
"Sudan",2001,9482,35359265,0.1057
"Sudan",2002,10338,36373247,0.1149
"Sudan",2003,10993,37423884,0.1181
"Sudan",2004,12095,38508752,0.1227
"Sudan",2005,12730,39625222,0.1274
"Sudan",2006,12194,40774428,0.1179
"Sudan",2007,17152,41954986,0.1668
"Sudan",2008,21475,43158451,0.1969
"Sudan",2009,22210,44373749,0.1992
"Sudan",2010,9958,45592931,0.0811
"Sudan",2011,18636,36430923,0.1947
"Sudan",2012,8824,37195349,0.0891
"Swaziland",1995,660,963428,0.2034
"Swaziland",1996,2194,984506,0.9223
"Swaziland",2000,1593,1063715,0.6195
"Swaziland",2001,2542,1074761,1.0812
"Swaziland",2002,1399,1082183,0.6635
"Swaziland",2003,1581,1087929,0.7482
"Swaziland",2004,1891,1094758,0.8751
"Swaziland",2005,2179,1104642,0.9904
"Swaziland",2006,7913,1118253,3.4536
"Swaziland",2008,3105,1153929,1.4108
"Swaziland",2009,3498,1173678,1.5635
"Swaziland",2010,9706,1193148,4.0372
"Swaziland",2011,5633,1212159,2.3108
"Swaziland",2012,6868,1230985,2.6751
"Swaziland",2013,6691,1249514,2.4273
"Syrian Arab Republic",1995,1321,14338240,0.0301
"Syrian Arab Republic",1996,1523,14746306,0.0341
"Syrian Arab Republic",1997,1402,15168523,0.0309
"Syrian Arab Republic",1998,1382,15591261,0.0287
"Syrian Arab Republic",2000,1482,16371208,0.0296
"Syrian Arab Republic",2001,1454,16700984,0.0316
"Syrian Arab Republic",2002,1447,16994676,0.0279
"Syrian Arab Republic",2003,1545,17298476,0.0317
"Syrian Arab Republic",2004,1561,17676012,0.0321
"Syrian Arab Republic",2005,1350,18167367,0.027
"Syrian Arab Republic",2006,3865,18804914,0.0957
"Syrian Arab Republic",2007,4030,19561477,0.1009
"Syrian Arab Republic",2008,3671,20346056,0.0853
"Syrian Arab Republic",2009,3854,21031546,0.0911
"Syrian Arab Republic",2010,3614,21532647,0.0848
"Syrian Arab Republic",2011,3335,21804363,0.0748
"Syrian Arab Republic",2012,2875,21889682,0.0677
"Syrian Arab Republic",2013,2795,21898061,0.0633
"Tajikistan",1996,232,5862347,0.0222
"Tajikistan",1997,245,5937177,0.02
"Tajikistan",1998,435,6012933,0.0284
"Tajikistan",2001,704,6289340,0.0397
"Tajikistan",2002,687,6404118,0.0398
"Tajikistan",2004,601,6663929,0.0366
"Tajikistan",2005,1737,6805655,0.1134
"Tajikistan",2007,6081,7111025,0.367
"Tajikistan",2008,6115,7275252,0.3413
"Tajikistan",2009,5864,7447396,0.3272
"Tajikistan",2010,5959,7627326,0.3452
"Tajikistan",2011,5935,7814850,0.3312
"Tajikistan",2012,5484,8008990,0.2987
"Tajikistan",2013,5306,8207834,0.2816
"Thailand",1995,20273,58983954,0.0975
"Thailand",1996,16997,59562136,0.0804
"Thailand",1997,13212,60206941,0.06
"Thailand",1998,7962,60903042,0.0402
"Thailand",1999,14932,61623143,0.0776
"Thailand",2000,17755,62343379,0.0911
"Thailand",2001,28542,63069070,0.1289
"Thailand",2002,25593,63797841,0.124
"Thailand",2003,28459,64488338,0.1307
"Thailand",2004,28421,65087400,0.126
"Thailand",2005,28360,65559487,0.13
"Thailand",2006,29081,65883961,0.1289
"Thailand",2007,28587,66076927,0.1264
"Thailand",2008,28788,66185340,0.1289
"Thailand",2009,32810,66277335,0.1576
"Thailand",2010,33450,66402316,0.1519
"Thailand",2011,33169,66576332,0.1478
"Thailand",2012,30998,66785001,0.1352
"Togo",1995,877,4284497,0.0714
"Togo",1996,911,4392177,0.0779
"Togo",1998,927,4620710,0.0749
"Togo",1999,904,4740974,0.0736
"Togo",2000,982,4864753,0.0759
"Togo",2002,1203,5123674,0.0876
"Togo",2003,1255,5258956,0.0865
"Togo",2004,1541,5397851,0.1093
"Togo",2005,1766,5540214,0.1267
"Togo",2006,2131,5685845,0.1555
"Togo",2007,2346,5834806,0.1267
"Togo",2008,2234,5987491,0.1508
"Togo",2009,2734,6144457,0.1764
"Togo",2010,2096,6306014,0.1275
"Togo",2011,2094,6472304,0.1202
"Togo",2012,2112,6642928,0.1216
"Togo",2013,2600,6816982,0.1427
"Turkey",2004,298,66845635,0.0011
"Turkey",2005,7450,67743052,0.0298
"Turkey",2006,18544,68626337,0.0999
"Turkey",2007,17809,69496513,0.0985
"Turkey",2008,16760,70363511,0.093
"Turkey",2009,15943,71241080,0.0914
"Turkey",2010,15183,72137546,0.0881
"Turkey",2011,14417,73058638,0.0839
"Turkey",2012,13535,73997128,0.076
"Turkey",2013,13170,74932641,0.0731
"Uganda",1995,13678,20740726,0.279
"Uganda",1996,15175,21407693,0.3059
"Uganda",1997,17801,22084527,0.3285
"Uganda",1998,18222,22780451,0.3371
"Uganda",1999,17468,23507800,0.3091
"Uganda",2000,17542,24275641,0.3086
"Uganda",2001,17283,25088033,0.2908
"Uganda",2002,19099,25943441,0.3123
"Uganda",2003,20312,26838428,0.3151
"Uganda",2004,20939,27766986,0.3035
"Uganda",2005,20524,28724869,0.2975
"Uganda",2006,20356,29711397,0.2754
"Uganda",2007,21303,30728747,0.274
"Uganda",2008,22766,31778799,0.2676
"Uganda",2009,23113,32864328,0.259
"Uganda",2010,23439,33987213,0.2506
"Uganda",2011,24940,35148064,0.2518
"Uganda",2012,24862,36345860,0.2412
"Uganda",2013,25408,37578876,0.2351
"Ukraine",1995,8263,51146967,0.033
"Ukraine",1996,9564,50821019,0.0385
"Ukraine",1997,9463,50421998,0.0396
"Ukraine",1998,10586,49974187,0.0465
"Ukraine",1999,10412,49510626,0.05
"Ukraine",2000,10738,49057226,0.0507
"Ukraine",2001,11952,48620596,0.0564
"Ukraine",2003,12785,47807199,0.0596
"Ukraine",2006,18500,46871328,0.1116
"Ukraine",2007,25645,46653183,0.1311
"Ukraine",2008,35739,46461350,0.226
"Ukraine",2009,33424,46267306,0.2195
"Ukraine",2010,3355,46050220,0.0303
"Ukraine",2011,10502,45802721,0.059
"Ukraine",2012,27489,45529944,0.1802
"Ukraine",2013,34144,45238805,0.2322
"United Kingdom of Great Britain and Northern Ireland",1997,789,58346633,0.005
"United Kingdom of Great Britain and Northern Ireland",1998,1342,58534306,0.0083
"United Kingdom of Great Britain and Northern Ireland",1999,796,58735006,0.0056
"United Kingdom of Great Britain and Northern Ireland",2000,1027,58951444,0.0069
"United Kingdom of Great Britain and Northern Ireland",2001,1090,59183774,0.0076
"United Kingdom of Great Britain and Northern Ireland",2002,1170,59431937,0.0077
"United Kingdom of Great Britain and Northern Ireland",2003,1133,59697954,0.008
"United Kingdom of Great Britain and Northern Ireland",2004,1306,59984118,0.0091
"United Kingdom of Great Britain and Northern Ireland",2005,1346,60291414,0.0087
"United Kingdom of Great Britain and Northern Ireland",2006,8137,60620907,0.0606
"United Kingdom of Great Britain and Northern Ireland",2007,11176,60970360,0.0802
"United Kingdom of Great Britain and Northern Ireland",2008,6515,61333257,0.0484
"United Kingdom of Great Britain and Northern Ireland",2009,6988,61700797,0.05
"United Kingdom of Great Britain and Northern Ireland",2010,7148,62066350,0.0496
"United Kingdom of Great Britain and Northern Ireland",2011,7828,62426923,0.0533
"United Kingdom of Great Britain and Northern Ireland",2012,7678,62783115,0.0518
"United Kingdom of Great Britain and Northern Ireland",2013,7384,63136265,0.0491
"United Republic of Tanzania",1995,19954,29944302,0.2423
"United Republic of Tanzania",1996,21472,30780453,0.2643
"United Republic of Tanzania",1997,21307,31586039,0.2654
"United Republic of Tanzania",1998,23833,32378333,0.2763
"United Republic of Tanzania",1999,24123,33183093,0.277
"United Republic of Tanzania",2000,24039,34020512,0.2692
"United Republic of Tanzania",2001,24685,34895398,0.2756
"United Republic of Tanzania",2002,24136,35806497,0.2533
"United Republic of Tanzania",2003,24899,36760831,0.2564
"United Republic of Tanzania",2004,25823,37765139,0.2557
"United Republic of Tanzania",2005,25264,38824384,0.2422
"United Republic of Tanzania",2006,24724,39942347,0.2296
"United Republic of Tanzania",2007,24520,41119693,0.2232
"United Republic of Tanzania",2008,58890,42353790,0.2099
"United Republic of Tanzania",2009,60050,43639752,0.5644
"United Republic of Tanzania",2010,59678,44973330,0.549
"United Republic of Tanzania",2011,28587,46354607,0.2321
"United Republic of Tanzania",2012,30063,47783107,0.233
"United States of America",1995,8091,268039654,0.0092
"United States of America",1996,7452,271231546,0.0085
"United States of America",1997,6934,274606475,0.0079
"United States of America",1998,6623,278053607,0.0074
"United States of America",1999,6274,281419130,0.007
"United States of America",2000,5884,284594395,0.0063
"United States of America",2001,5651,287532638,0.0064
"United States of America",2002,5434,290270187,0.0063
"United States of America",2003,5365,292883010,0.006
"United States of America",2004,5251,295487267,0.0057
"United States of America",2005,5089,298165797,0.0054
"United States of America",2006,13767,300942917,0.0174
"United States of America",2007,13283,303786752,0.0171
"United States of America",2008,12893,306657153,0.0162
"United States of America",2009,11370,309491893,0.0145
"United States of America",2010,10305,312247116,0.0127
"United States of America",2011,10319,314911752,0.0128
"United States of America",2012,9918,317505266,0.0123
"United States of America",2013,9106,320050716,0.0112
"Uzbekistan",1996,3350,23381250,0.0583
"Uzbekistan",1998,39,24170760,0.0011
"Uzbekistan",1999,4175,24517962,0.073
"Uzbekistan",2000,3825,24828562,0.0621
"Uzbekistan",2001,4598,25098636,0.0793
"Uzbekistan",2002,2766,25334021,0.0494
"Uzbekistan",2003,4690,25553928,0.0738
"Uzbekistan",2004,5119,25784397,0.0819
"Uzbekistan",2005,5695,26044401,0.093
"Uzbekistan",2006,18574,26340696,0.2982
"Uzbekistan",2007,17911,26668950,0.275
"Uzbekistan",2008,15971,27023200,0.2385
"Uzbekistan",2009,16569,27392784,0.2517
"Uzbekistan",2010,15734,27769270,0.2395
"Uzbekistan",2011,13995,28151746,0.2105
"Uzbekistan",2012,14132,28541423,0.2065
"Uzbekistan",2013,20812,28934102,0.2808
"Venezuela (Bolivarian Republic of)",1999,3670,23945002,0.0581
"Venezuela (Bolivarian Republic of)",2002,3444,25333622,0.051
"Venezuela (Bolivarian Republic of)",2003,3882,25797219,0.0607
"Venezuela (Bolivarian Republic of)",2004,3776,26261326,0.056
"Venezuela (Bolivarian Republic of)",2005,3653,26725897,0.0561
"Venezuela (Bolivarian Republic of)",2006,6448,27190882,0.0962
"Venezuela (Bolivarian Republic of)",2007,6075,27655937,0.0897
"Venezuela (Bolivarian Republic of)",2008,6059,28120312,0.0878
"Venezuela (Bolivarian Republic of)",2009,6213,28583040,0.0904
"Venezuela (Bolivarian Republic of)",2010,6087,29043283,0.0862
"Venezuela (Bolivarian Republic of)",2011,6069,29500625,0.0826
"Venezuela (Bolivarian Republic of)",2012,6206,29954782,0.0848
"Venezuela (Bolivarian Republic of)",2013,6555,30405207,0.088
"Viet Nam",1996,48911,77166873,0.216
"Viet Nam",1997,53647,78199254,0.2288
"Viet Nam",1998,54873,79140734,0.2237
"Viet Nam",1999,53805,80027521,0.2172
"Viet Nam",2000,53169,80887879,0.2079
"Viet Nam",2001,54202,81728768,0.2047
"Viet Nam",2002,56811,82547682,0.1999
"Viet Nam",2003,55937,83352595,0.1928
"Viet Nam",2004,58389,84150651,0.1921
"Viet Nam",2005,55570,84947852,0.1781
"Viet Nam",2006,56437,85747625,0.1748
"Viet Nam",2007,54460,86553201,0.1673
"Viet Nam",2008,53484,87369203,0.1606
"Viet Nam",2009,51290,88199997,0.1503
"Viet Nam",2010,52289,89047397,0.152
"Viet Nam",2011,50751,89913956,0.1418
"Viet Nam",2012,51033,90795769,0.142
"Viet Nam",2013,50607,91679733,0.141
"Yemen",1995,3681,15018201,0.1311
"Yemen",1996,683,15578640,0.022
"Yemen",1997,4718,16088019,0.1451
"Yemen",1998,4896,16564235,0.1425
"Yemen",1999,4130,17035531,0.1215
"Yemen",2000,5565,17522537,0.1591
"Yemen",2001,4968,18029989,0.1305
"Yemen",2002,4259,18551068,0.1012
"Yemen",2003,3793,19081306,0.088
"Yemen",2004,3434,19612696,0.0739
"Yemen",2005,3379,20139661,0.072
"Yemen",2006,3342,20661714,0.0665
"Yemen",2007,3537,21182162,0.0701
"Yemen",2008,3540,21703571,0.0734
"Yemen",2009,3576,22229625,0.071
"Yemen",2010,3584,22763008,0.0696
"Yemen",2011,3135,23304206,0.0642
"Yemen",2012,9615,23852409,0.2048
"Yemen",2013,10327,24407381,0.2145
"Zambia",1995,8577,8841338,0.4736
"Zambia",2000,12927,10100981,0.3839
"Zambia",2002,16351,10625423,0.7338
"Zambia",2003,18934,10894519,0.7929
"Zambia",2004,17247,11174650,0.69
"Zambia",2005,14857,11470022,0.5719
"Zambia",2006,14025,11781612,0.5599
"Zambia",2007,13378,12109620,0.4826
"Zambia",2008,13211,12456527,0.4325
"Zambia",2009,12866,12825031,0.3952
"Zambia",2011,41958,13633796,1.263
"Zambia",2012,38869,14075099,1.1114
"Zambia",2013,40638,14538640,1.1348
"Zimbabwe",2002,11261,12640922,0.3989
"Zimbabwe",2003,14488,12673103,0.5249
"Zimbabwe",2004,14581,12693047,0.5306
"Zimbabwe",2005,13155,12710589,0.4938
"Zimbabwe",2006,43052,12724308,1.6527
"Zimbabwe",2007,38928,12740160,1.5826
"Zimbabwe",2008,36060,12784041,1.3701
"Zimbabwe",2009,41768,12888918,1.6089
"Zimbabwe",2010,42872,13076978,1.6125
"Zimbabwe",2011,36960,13358738,1.3054
"Zimbabwe",2012,34391,13724317,1.1345
"Zimbabwe",2013,32899,14149648,1.0237
